Date,kWhrs
2024-03-04 10:00:00,45.21058333333333
2024-03-04 11:00:00,48.74683333333333
2024-03-04 12:00:00,49.76475
2024-03-04 13:00:00,38.725833333333334
2024-03-04 14:00:00,40.636916666666664
2024-03-04 15:00:00,20.905916666666666
2024-03-04 16:00:00,17.165499999999998
2024-03-04 17:00:00,9.22875
2024-03-04 18:00:00,1.0690833333333334
2024-03-05 06:00:00,0.40841666666666665
2024-03-05 07:00:00,7.253416666666666
2024-03-05 08:00:00,22.636333333333333
2024-03-05 09:00:00,41.644333333333336
2024-03-05 10:00:00,50.044916666666666
2024-03-05 11:00:00,55.26058333333333
2024-03-05 12:00:00,55.46874999999999
2024-03-05 13:00:00,42.440916666666666
2024-03-05 14:00:00,47.08266666666666
2024-03-05 15:00:00,36.79566666666666
2024-03-05 16:00:00,21.054916666666667
2024-03-05 17:00:00,9.41575
2024-03-05 18:00:00,1.5222499999999999
2024-03-06 06:00:00,0.35974999999999996
2024-03-06 07:00:00,7.23175
2024-03-06 08:00:00,22.80225
2024-03-06 09:00:00,38.150083333333335
2024-03-06 10:00:00,48.69858333333333
2024-03-06 11:00:00,27.50608333333333
2024-03-06 12:00:00,57.20483333333333
2024-03-06 13:00:00,54.40474999999999
2024-03-06 14:00:00,31.336166666666664
2024-03-06 15:00:00,22.22533333333333
2024-03-06 16:00:00,9.475
2024-03-06 17:00:00,7.789916666666667
2024-03-06 18:00:00,1.0740833333333333
2024-03-07 06:00:00,0.35024999999999995
2024-03-07 07:00:00,8.004083333333332
2024-03-07 08:00:00,24.416166666666665
2024-03-07 09:00:00,38.541
2024-03-07 10:00:00,49.625499999999995
2024-03-07 11:00:00,55.598499999999994
2024-03-07 12:00:00,55.55058333333333
2024-03-07 13:00:00,27.146166666666666
2024-03-07 14:00:00,32.39075
2024-03-07 15:00:00,35.66441666666667
2024-03-07 16:00:00,22.731749999999998
2024-03-07 17:00:00,8.19125
2024-03-07 18:00:00,1.1975
2024-03-08 06:00:00,1.2562499999999999
2024-03-08 07:00:00,16.229166666666664
2024-03-08 08:00:00,37.01633333333333
2024-03-08 09:00:00,56.34383333333333
2024-03-08 10:00:00,74.97508333333333
2024-03-08 11:00:00,84.83133333333333
2024-03-08 12:00:00,84.68124999999999
2024-03-08 13:00:00,75.77816666666666
2024-03-08 14:00:00,63.49941666666666
2024-03-08 15:00:00,52.513749999999995
2024-03-08 16:00:00,32.03633333333333
2024-03-08 17:00:00,9.466916666666666
2024-03-08 18:00:00,2.1567499999999997
2024-03-09 06:00:00,1.47525
2024-03-09 07:00:00,12.099083333333333
2024-03-09 08:00:00,33.08541666666667
2024-03-09 09:00:00,65.35258333333333
2024-03-09 10:00:00,74.63166666666666
2024-03-09 11:00:00,94.09841666666667
2024-03-09 12:00:00,104.14908333333332
2024-03-09 13:00:00,40.69866666666667
2024-03-09 14:00:00,74.63074999999999
2024-03-09 15:00:00,56.07375
2024-03-09 16:00:00,42.05466666666666
2024-03-09 17:00:00,13.931416666666665
2024-03-09 18:00:00,1.8355
2024-03-10 06:00:00,0.2613333333333333
2024-03-10 07:00:00,6.590249999999999
2024-03-10 08:00:00,21.71033333333333
2024-03-10 09:00:00,29.588833333333334
2024-03-10 10:00:00,40.678
2024-03-10 11:00:00,53.13975
2024-03-10 12:00:00,55.028499999999994
2024-03-10 13:00:00,31.060666666666663
2024-03-10 14:00:00,27.332583333333332
2024-03-10 15:00:00,26.115416666666665
2024-03-10 16:00:00,19.853749999999998
2024-03-10 17:00:00,5.691
2024-03-10 18:00:00,0.8471666666666666
2024-03-11 06:00:00,0.38458333333333333
2024-03-11 07:00:00,7.0897499999999996
2024-03-11 08:00:00,19.708499999999997
2024-03-11 09:00:00,36.842416666666665
2024-03-11 10:00:00,47.641666666666666
2024-03-11 11:00:00,53.42016666666666
2024-03-11 12:00:00,52.98741666666666
2024-03-11 14:00:00,13.989916666666666
2024-03-11 15:00:00,31.958166666666664
2024-03-11 16:00:00,14.0305
2024-03-11 17:00:00,6.401833333333333
2024-03-11 18:00:00,0.84625
2024-03-12 06:00:00,0.344
2024-03-12 07:00:00,4.2059999999999995
2024-03-12 08:00:00,19.981916666666667
2024-03-12 09:00:00,36.60916666666667
2024-03-12 10:00:00,48.30583333333333
2024-03-12 11:00:00,54.057083333333324
2024-03-12 12:00:00,55.06516666666666
2024-03-12 13:00:00,15.04175
2024-03-12 14:00:00,34.95983333333333
2024-03-12 15:00:00,28.140916666666666
2024-03-12 16:00:00,15.3035
2024-03-12 17:00:00,8.190999999999999
2024-03-12 18:00:00,0.9879999999999999
2024-03-13 06:00:00,0.46141666666666664
2024-03-13 07:00:00,7.2556666666666665
2024-03-13 08:00:00,22.072166666666668
2024-03-13 09:00:00,37.855
2024-03-13 10:00:00,3.69375
2024-03-13 12:00:00,22.15125
2024-03-13 13:00:00,45.53191666666666
2024-03-13 14:00:00,25.326249999999998
2024-03-13 15:00:00,26.21558333333333
2024-03-13 16:00:00,17.829083333333333
2024-03-13 17:00:00,8.740333333333332
2024-03-13 18:00:00,1.1415833333333332
2024-03-14 06:00:00,0.3795833333333333
2024-03-14 07:00:00,6.354166666666666
2024-03-14 08:00:00,13.7895
2024-03-14 09:00:00,36.3375
2024-03-14 10:00:00,46.97158333333333
2024-03-14 11:00:00,50.91733333333333
2024-03-14 12:00:00,54.04
2024-03-14 13:00:00,40.88625
2024-03-14 14:00:00,34.861916666666666
2024-03-14 15:00:00,17.068166666666666
2024-03-14 16:00:00,21.34825
2024-03-14 17:00:00,9.644083333333333
2024-03-14 18:00:00,1.2435
2024-03-15 06:00:00,0.46875
2024-03-15 07:00:00,7.788499999999999
2024-03-15 08:00:00,22.789916666666667
2024-03-15 09:00:00,38.10225
2024-03-15 10:00:00,44.074999999999996
2024-03-15 11:00:00,55.33391666666667
2024-03-15 12:00:00,56.626916666666666
2024-03-15 13:00:00,8.5
2024-03-15 14:00:00,22.91875
2024-03-15 15:00:00,28.316499999999998
2024-03-15 16:00:00,17.219916666666666
2024-03-15 17:00:00,10.073416666666667
2024-03-15 18:00:00,0.94
2024-03-16 06:00:00,0.5008333333333334
2024-03-16 07:00:00,7.552333333333333
2024-03-16 08:00:00,21.612499999999997
2024-03-16 09:00:00,36.34833333333333
2024-03-16 10:00:00,47.379416666666664
2024-03-16 11:00:00,40.653999999999996
2024-03-16 12:00:00,58.05333333333333
2024-03-16 13:00:00,39.66308333333333
2024-03-16 14:00:00,34.3675
2024-03-16 15:00:00,30.8185
2024-03-16 16:00:00,16.674
2024-03-16 17:00:00,9.822833333333334
2024-03-16 18:00:00,1.1861666666666666
2024-03-17 06:00:00,0.5949166666666666
2024-03-17 07:00:00,8.574166666666667
2024-03-17 08:00:00,25.06383333333333
2024-03-17 09:00:00,39.88575
2024-03-17 10:00:00,3.862833333333333
2024-03-17 16:00:00,14.415416666666665
2024-03-17 17:00:00,10.74275
2024-03-17 18:00:00,2.167
2024-03-18 06:00:00,0.59175
2024-03-18 07:00:00,8.192916666666667
2024-03-18 08:00:00,24.654416666666666
2024-03-18 09:00:00,39.774249999999995
2024-03-18 10:00:00,50.0015
2024-03-18 11:00:00,56.18308333333333
2024-03-18 12:00:00,55.90258333333333
2024-03-18 13:00:00,55.59524999999999
2024-03-18 14:00:00,42.73325
2024-03-18 15:00:00,25.309166666666666
2024-03-18 16:00:00,18.30525
2024-03-18 17:00:00,5.0595
2024-03-18 18:00:00,1.3211666666666666
2024-03-19 06:00:00,0.5900833333333333
2024-03-19 07:00:00,8.171583333333333
2024-03-19 08:00:00,23.800749999999997
2024-03-19 09:00:00,38.41775
2024-03-19 10:00:00,49.048249999999996
2024-03-19 11:00:00,36.284
2024-03-19 12:00:00,36.93066666666667
2024-03-19 13:00:00,22.944416666666665
2024-03-19 14:00:00,30.214499999999997
2024-03-19 15:00:00,32.21883333333333
2024-03-19 16:00:00,19.4725
2024-03-19 17:00:00,9.109916666666667
2024-03-19 18:00:00,0.4756666666666666
2024-03-20 06:00:00,0.6385833333333333
2024-03-20 07:00:00,8.217916666666666
2024-03-20 08:00:00,23.93508333333333
2024-03-20 09:00:00,38.461416666666665
2024-03-20 10:00:00,48.73716666666667
2024-03-20 11:00:00,50.143249999999995
2024-03-20 12:00:00,43.47566666666666
2024-03-20 13:00:00,38.043166666666664
2024-03-20 14:00:00,34.38641666666666
2024-03-20 15:00:00,23.215999999999998
2024-03-20 16:00:00,17.85475
2024-03-20 17:00:00,7.647166666666666
2024-03-20 18:00:00,1.3445
2024-03-21 06:00:00,0.5733333333333333
2024-03-21 07:00:00,6.304666666666666
2024-03-21 08:00:00,13.903083333333333
2024-03-21 09:00:00,24.888749999999998
2024-03-21 10:00:00,43.35725
2024-03-21 11:00:00,54.27916666666667
2024-03-21 12:00:00,55.09316666666666
2024-03-21 13:00:00,45.741499999999995
2024-03-21 14:00:00,32.135999999999996
2024-03-21 15:00:00,33.035333333333334
2024-03-21 16:00:00,15.622083333333332
2024-03-21 17:00:00,8.144
2024-03-21 18:00:00,1.08375
2024-03-22 06:00:00,0.4083333333333333
2024-03-22 07:00:00,4.21225
2024-03-22 08:00:00,18.2715
2024-03-22 09:00:00,39.495
2024-03-22 10:00:00,44.80408333333333
2024-03-22 11:00:00,50.10733333333333
2024-03-22 12:00:00,44.79516666666667
2024-03-22 13:00:00,38.050916666666666
2024-03-22 14:00:00,28.69683333333333
2024-03-22 15:00:00,29.240583333333333
2024-03-22 16:00:00,13.652666666666667
2024-03-22 17:00:00,4.5335
2024-03-22 18:00:00,1.1079166666666667
2024-03-23 06:00:00,0.7074999999999999
2024-03-23 07:00:00,8.309583333333332
2024-03-23 08:00:00,23.551249999999996
2024-03-23 09:00:00,37.94875
2024-03-23 10:00:00,46.25175
2024-03-23 11:00:00,43.66941666666666
2024-03-23 12:00:00,35.162749999999996
2024-03-23 13:00:00,37.97633333333333
2024-03-23 14:00:00,42.206833333333336
2024-03-23 15:00:00,29.791666666666664
2024-03-23 16:00:00,21.185166666666667
2024-03-23 17:00:00,6.470666666666666
2024-03-23 18:00:00,1.2505833333333334
2024-03-24 06:00:00,0.66975
2024-03-24 07:00:00,8.273666666666667
2024-03-24 08:00:00,25.681666666666665
2024-03-24 09:00:00,40.08858333333333
2024-03-24 10:00:00,50.57608333333333
2024-03-24 11:00:00,55.96966666666666
2024-03-24 12:00:00,57.52058333333333
2024-03-24 13:00:00,52.57933333333333
2024-03-24 14:00:00,28.901
2024-03-24 15:00:00,30.705916666666667
2024-03-24 16:00:00,18.976916666666668
2024-03-24 17:00:00,7.655833333333333
2024-03-24 18:00:00,1.2035833333333332
2024-03-25 06:00:00,0.6984166666666667
2024-03-25 07:00:00,8.591249999999999
2024-03-25 08:00:00,26.026999999999997
2024-03-25 09:00:00,40.53708333333333
2024-03-25 10:00:00,50.46125
2024-03-25 11:00:00,55.62908333333333
2024-03-25 12:00:00,57.16766666666666
2024-03-25 13:00:00,52.833083333333335
2024-03-25 14:00:00,43.265499999999996
2024-03-25 15:00:00,28.72833333333333
2024-03-25 16:00:00,20.581166666666665
2024-03-25 17:00:00,8.059
2024-03-25 18:00:00,1.0925833333333332
2024-03-26 06:00:00,0.8664999999999999
2024-03-26 07:00:00,8.509416666666667
2024-03-26 08:00:00,23.949916666666667
2024-03-26 09:00:00,38.202666666666666
2024-03-26 10:00:00,48.59441666666666
2024-03-26 11:00:00,54.11749999999999
2024-03-26 12:00:00,55.83175
2024-03-26 13:00:00,28.932999999999996
2024-03-26 14:00:00,28.01625
2024-03-26 15:00:00,29.463416666666664
2024-03-26 16:00:00,17.423166666666667
2024-03-26 17:00:00,5.257833333333333
2024-03-26 18:00:00,0.9514166666666666
2024-03-27 06:00:00,0.6810833333333333
2024-03-27 07:00:00,8.449499999999999
2024-03-27 08:00:00,24.959583333333335
2024-03-27 09:00:00,39.72233333333333
2024-03-27 10:00:00,49.03708333333333
2024-03-27 11:00:00,56.46666666666666
2024-03-27 12:00:00,57.57108333333333
2024-03-27 13:00:00,41.10525
2024-03-27 14:00:00,31.517333333333333
2024-03-27 15:00:00,31.054333333333332
2024-03-27 16:00:00,21.31883333333333
2024-03-27 17:00:00,8.306333333333333
2024-03-27 18:00:00,0.715
2024-03-28 06:00:00,0.83675
2024-03-28 07:00:00,6.970416666666666
2024-03-28 08:00:00,25.719749999999998
2024-03-28 09:00:00,40.50983333333333
2024-03-28 10:00:00,50.864666666666665
2024-03-28 11:00:00,56.36983333333333
2024-03-28 12:00:00,58.23883333333333
2024-03-28 13:00:00,50.254333333333335
2024-03-28 14:00:00,39.88916666666667
2024-03-28 15:00:00,33.090916666666665
2024-03-28 16:00:00,19.09725
2024-03-28 17:00:00,8.454666666666666
2024-03-28 18:00:00,1.131
2024-03-29 06:00:00,0.9299166666666666
2024-03-29 07:00:00,9.184583333333332
2024-03-29 08:00:00,25.260666666666665
2024-03-29 09:00:00,38.81233333333333
2024-03-29 10:00:00,48.78733333333333
2024-03-29 11:00:00,54.57008333333333
2024-03-29 12:00:00,49.84283333333333
2024-03-29 13:00:00,20.181416666666664
2024-03-29 14:00:00,36.45483333333333
2024-03-29 15:00:00,29.8645
2024-03-29 16:00:00,9.754249999999999
2024-03-29 17:00:00,7.49975
2024-03-29 18:00:00,1.1034166666666667
2024-03-30 06:00:00,0.9481666666666666
2024-03-30 07:00:00,9.211166666666665
2024-03-30 08:00:00,24.97008333333333
2024-03-30 09:00:00,39.21208333333333
2024-03-30 10:00:00,49.186416666666666
2024-03-30 11:00:00,50.420833333333334
2024-03-30 12:00:00,56.115249999999996
2024-03-30 13:00:00,50.63025
2024-03-30 14:00:00,43.64375
2024-03-30 15:00:00,17.287
2024-03-30 16:00:00,19.255166666666668
2024-03-30 17:00:00,7.7404166666666665
2024-03-30 18:00:00,0.9302499999999999
2024-03-31 06:00:00,0.8644999999999999
2024-03-31 07:00:00,10.095749999999999
2024-03-31 08:00:00,27.490333333333332
2024-03-31 09:00:00,41.22666666666667
2024-03-31 10:00:00,51.51616666666666
2024-03-31 11:00:00,54.873666666666665
2024-03-31 12:00:00,56.71033333333333
2024-03-31 13:00:00,52.07958333333333
2024-03-31 14:00:00,42.88225
2024-03-31 15:00:00,30.90533333333333
2024-03-31 16:00:00,19.897
2024-03-31 17:00:00,7.021583333333333
2024-03-31 18:00:00,1.0853333333333333
2024-04-01 06:00:00,0.5105
2024-04-01 07:00:00,3.9484999999999997
2024-04-01 08:00:00,20.62025
2024-04-01 09:00:00,40.85158333333333
2024-04-01 10:00:00,50.244166666666665
2024-04-01 11:00:00,54.916333333333334
2024-04-01 12:00:00,53.79091666666666
2024-04-01 13:00:00,42.07208333333333
2024-04-01 14:00:00,43.98416666666667
2024-04-01 15:00:00,6.406750000000001
2024-04-01 16:00:00,13.178166666666666
2024-04-01 17:00:00,6.775916666666666
2024-04-01 18:00:00,1.1397499999999998
2024-04-02 06:00:00,1.0487499999999998
2024-04-02 07:00:00,9.892
2024-04-02 08:00:00,26.50283333333333
2024-04-02 09:00:00,40.826249999999995
2024-04-02 10:00:00,46.0365
2024-04-02 11:00:00,33.31583333333333
2024-04-02 12:00:00,52.38525
2024-04-02 13:00:00,30.004666666666665
2024-04-02 14:00:00,36.45833333333333
2024-04-02 15:00:00,24.1575
2024-04-02 16:00:00,11.148
2024-04-02 17:00:00,5.410166666666666
2024-04-02 18:00:00,0.9804166666666666
2024-04-03 06:00:00,0.961
2024-04-03 07:00:00,8.547333333333333
2024-04-03 08:00:00,23.169166666666666
2024-04-03 09:00:00,41.900416666666665
2024-04-03 10:00:00,46.543416666666666
2024-04-03 11:00:00,55.65683333333333
2024-04-03 12:00:00,57.86783333333333
2024-04-03 13:00:00,41.54025
2024-04-03 14:00:00,33.27258333333333
2024-04-03 15:00:00,20.310583333333334
2024-04-03 16:00:00,7.526833333333332
2024-04-03 17:00:00,7.245333333333333
2024-04-03 18:00:00,1.37425
2024-04-04 06:00:00,1.0309166666666667
2024-04-04 07:00:00,8.60925
2024-04-04 08:00:00,20.322
2024-04-04 09:00:00,20.861416666666663
2024-04-04 10:00:00,33.451249999999995
2024-04-04 11:00:00,37.10283333333333
2024-04-04 12:00:00,52.21833333333333
2024-04-04 13:00:00,22.526916666666665
2024-04-04 14:00:00,7.865333333333333
2024-04-04 15:00:00,14.063916666666666
2024-04-04 16:00:00,7.3555
2024-04-04 17:00:00,5.8919999999999995
2024-04-04 18:00:00,0.9544999999999999
2024-04-05 06:00:00,1.1054166666666667
2024-04-05 07:00:00,10.476333333333333
2024-04-05 08:00:00,25.737333333333332
2024-04-05 09:00:00,40.66458333333333
2024-04-05 10:00:00,48.92933333333333
2024-04-05 11:00:00,54.932833333333335
2024-04-05 12:00:00,38.118916666666664
2024-04-05 13:00:00,23.402666666666665
2024-04-05 14:00:00,9.267
2024-04-05 15:00:00,12.192083333333333
2024-04-05 16:00:00,9.372916666666665
2024-04-05 17:00:00,8.71275
2024-04-05 18:00:00,1.0599166666666666
2024-04-06 06:00:00,0.7905
2024-04-06 07:00:00,7.7565
2024-04-06 08:00:00,25.30325
2024-04-06 09:00:00,41.18458333333333
2024-04-06 10:00:00,50.394666666666666
2024-04-06 11:00:00,55.20141666666667
2024-04-06 12:00:00,14.292916666666667
2024-04-06 17:00:00,2.675
2024-04-06 18:00:00,0.6386666666666666
2024-04-07 06:00:00,1.2405833333333334
2024-04-07 07:00:00,8.603
2024-04-07 08:00:00,26.153166666666664
2024-04-07 09:00:00,39.941583333333334
2024-04-07 10:00:00,49.373999999999995
2024-04-07 11:00:00,53.93149999999999
2024-04-07 12:00:00,50.832249999999995
2024-04-07 13:00:00,49.778416666666665
2024-04-07 14:00:00,30.136666666666663
2024-04-07 15:00:00,16.91058333333333
2024-04-07 16:00:00,12.43075
2024-04-07 17:00:00,8.382666666666667
2024-04-07 18:00:00,0.99025
2024-04-08 06:00:00,2.4091666666666667
2024-04-08 07:00:00,16.741999999999997
2024-04-08 08:00:00,43.96858333333333
2024-04-08 09:00:00,65.46799999999999
2024-04-08 10:00:00,86.60308333333333
2024-04-08 11:00:00,78.25016666666666
2024-04-08 12:00:00,84.38525
2024-04-08 13:00:00,59.315416666666664
2024-04-08 14:00:00,61.406166666666664
2024-04-08 15:00:00,34.46483333333333
2024-04-08 16:00:00,29.495666666666665
2024-04-08 17:00:00,13.994499999999999
2024-04-08 18:00:00,3.1556666666666664
2024-04-09 06:00:00,1.9703333333333333
2024-04-09 07:00:00,15.414833333333332
2024-04-09 08:00:00,40.62766666666666
2024-04-09 09:00:00,71.23625
2024-04-09 10:00:00,90.22741666666666
2024-04-09 11:00:00,89.19641666666666
2024-04-09 12:00:00,94.32825
2024-04-09 13:00:00,86.98841666666667
2024-04-09 14:00:00,67.14183333333332
2024-04-09 15:00:00,56.73483333333333
2024-04-09 16:00:00,32.9285
2024-04-09 17:00:00,13.995249999999999
2024-04-09 18:00:00,1.6134166666666665
2024-04-10 06:00:00,1.38125
2024-04-10 07:00:00,10.485083333333332
2024-04-10 08:00:00,26.716083333333334
2024-04-10 09:00:00,40.29441666666666
2024-04-10 10:00:00,45.81491666666666
2024-04-10 11:00:00,55.00083333333333
2024-04-10 12:00:00,57.44908333333333
2024-04-10 13:00:00,17.3435
2024-04-10 14:00:00,42.6505
2024-04-10 15:00:00,25.52358333333333
2024-04-10 16:00:00,10.469583333333333
2024-04-10 17:00:00,8.875916666666667
2024-04-10 18:00:00,0.15166666666666667
2024-04-11 06:00:00,1.3410833333333332
2024-04-11 07:00:00,10.793916666666666
2024-04-11 08:00:00,27.468833333333333
2024-04-11 09:00:00,41.35016666666667
2024-04-11 10:00:00,46.15625
2024-04-11 11:00:00,56.08924999999999
2024-04-11 12:00:00,54.892999999999994
2024-04-11 13:00:00,41.621916666666664
2024-04-11 14:00:00,39.89641666666667
2024-04-11 15:00:00,29.670916666666667
2024-04-11 16:00:00,19.52825
2024-04-11 17:00:00,5.093333333333333
2024-04-11 18:00:00,1.9960833333333332
2024-04-12 06:00:00,1.4849999999999999
2024-04-12 07:00:00,10.647333333333332
2024-04-12 08:00:00,26.372
2024-04-12 09:00:00,38.24975
2024-04-12 10:00:00,44.00325
2024-04-12 11:00:00,43.75691666666666
2024-04-12 12:00:00,36.48591666666666
2024-04-12 13:00:00,49.344166666666666
2024-04-12 14:00:00,42.94683333333333
2024-04-12 15:00:00,28.22583333333333
2024-04-12 16:00:00,14.306
2024-04-12 17:00:00,4.448083333333333
2024-04-12 18:00:00,0.48283333333333334
2024-04-13 06:00:00,1.48775
2024-04-13 07:00:00,10.669666666666666
2024-04-13 08:00:00,27.505249999999997
2024-04-13 09:00:00,34.67216666666666
2024-04-13 10:00:00,45.51175
2024-04-13 11:00:00,32.67791666666667
2024-04-13 12:00:00,52.16675
2024-04-13 13:00:00,52.67966666666666
2024-04-13 14:00:00,31.588416666666664
2024-04-13 15:00:00,27.91
2024-04-13 16:00:00,13.975916666666667
2024-04-13 17:00:00,4.010666666666666
2024-04-13 18:00:00,0.18
2024-04-14 06:00:00,1.2325833333333334
2024-04-14 07:00:00,10.251166666666666
2024-04-14 08:00:00,26.830333333333332
2024-04-14 09:00:00,32.63783333333333
2024-04-14 10:00:00,29.75883333333333
2024-04-14 11:00:00,45.06725
2024-04-14 12:00:00,39.597249999999995
2024-04-14 13:00:00,41.58833333333333
2024-04-14 14:00:00,32.863416666666666
2024-04-14 15:00:00,35.19325
2024-04-14 16:00:00,23.005499999999998
2024-04-14 17:00:00,4.910833333333333
2024-04-14 18:00:00,0.7855
2024-04-15 06:00:00,1.8759166666666665
2024-04-15 07:00:00,11.707333333333333
2024-04-15 08:00:00,29.469583333333333
2024-04-15 09:00:00,44.16416666666667
2024-04-15 10:00:00,48.440999999999995
2024-04-15 11:00:00,55.74591666666666
2024-04-15 12:00:00,56.561833333333325
2024-04-15 13:00:00,36.006499999999996
2024-04-15 14:00:00,24.097666666666665
2024-04-15 15:00:00,17.517333333333333
2024-04-15 16:00:00,15.007499999999999
2024-04-15 17:00:00,7.756916666666666
2024-04-15 18:00:00,1.2018333333333333
2024-04-16 06:00:00,1.6685833333333333
2024-04-16 07:00:00,11.644333333333332
2024-04-16 08:00:00,27.064166666666665
2024-04-16 09:00:00,40.864666666666665
2024-04-16 10:00:00,49.73566666666667
2024-04-16 11:00:00,55.59975
2024-04-16 12:00:00,57.32933333333333
2024-04-16 13:00:00,39.99525
2024-04-16 14:00:00,32.35341666666666
2024-04-16 15:00:00,13.161916666666666
2024-04-16 16:00:00,10.58325
2024-04-16 17:00:00,7.060416666666667
2024-04-16 18:00:00,0.40091666666666664
2024-04-17 06:00:00,1.5699999999999998
2024-04-17 07:00:00,10.496333333333332
2024-04-17 08:00:00,24.145666666666667
2024-04-17 09:00:00,35.867999999999995
2024-04-17 10:00:00,39.43391666666666
2024-04-17 11:00:00,42.85933333333333
2024-04-17 12:00:00,46.65775
2024-04-17 13:00:00,40.304833333333335
2024-04-17 14:00:00,28.932916666666667
2024-04-17 15:00:00,24.032916666666665
2024-04-17 16:00:00,20.429499999999997
2024-04-17 17:00:00,9.96825
2024-04-17 18:00:00,0.947
2024-04-18 06:00:00,1.3933333333333333
2024-04-18 07:00:00,10.865749999999998
2024-04-18 08:00:00,25.735916666666665
2024-04-18 09:00:00,37.93816666666667
2024-04-18 10:00:00,47.54475
2024-04-18 11:00:00,45.605916666666666
2024-04-18 12:00:00,52.69758333333333
2024-04-18 13:00:00,45.205
2024-04-18 14:00:00,14.703999999999999
2024-04-18 15:00:00,2.354083333333333
2024-04-18 16:00:00,4.86825
2024-04-18 17:00:00,4.246666666666666
2024-04-18 18:00:00,0.9951666666666665
2024-04-19 06:00:00,1.5113333333333332
2024-04-19 07:00:00,7.190833333333333
2024-04-19 08:00:00,26.398416666666666
2024-04-19 09:00:00,37.493833333333335
2024-04-19 10:00:00,42.229
2024-04-19 11:00:00,48.93216666666667
2024-04-19 12:00:00,50.653666666666666
2024-04-19 13:00:00,39.19258333333333
2024-04-19 14:00:00,28.794583333333332
2024-04-19 15:00:00,15.996249999999998
2024-04-19 16:00:00,9.487833333333333
2024-04-19 17:00:00,9.206
2024-04-19 18:00:00,0.8326666666666667
2024-04-20 06:00:00,0.8453333333333333
2024-04-20 07:00:00,1.8708333333333331
2024-04-20 08:00:00,5.95875
2024-04-20 09:00:00,16.061166666666665
2024-04-20 10:00:00,26.089166666666664
2024-04-20 11:00:00,35.59916666666667
2024-04-20 12:00:00,37.746583333333334
2024-04-20 13:00:00,34.958749999999995
2024-04-20 14:00:00,30.282249999999998
2024-04-20 15:00:00,29.33083333333333
2024-04-20 16:00:00,16.141583333333333
2024-04-20 17:00:00,8.367583333333332
2024-04-20 18:00:00,1.2284166666666667
2024-04-21 06:00:00,2.410083333333333
2024-04-21 07:00:00,10.719666666666665
2024-04-21 08:00:00,26.99225
2024-04-21 09:00:00,40.23925
2024-04-21 10:00:00,44.67708333333333
2024-04-21 11:00:00,51.84991666666666
2024-04-21 12:00:00,56.6365
2024-04-21 13:00:00,41.22566666666666
2024-04-21 14:00:00,8.002583333333334
2024-04-21 15:00:00,9.002083333333333
2024-04-21 16:00:00,3.14975
2024-04-21 17:00:00,6.824333333333333
2024-04-21 18:00:00,0.8023333333333332
2024-04-22 06:00:00,1.85075
2024-04-22 07:00:00,11.613249999999999
2024-04-22 08:00:00,26.771583333333332
2024-04-22 09:00:00,40.07008333333333
2024-04-22 10:00:00,42.928916666666666
2024-04-22 11:00:00,37.95775
2024-04-22 12:00:00,40.68366666666667
2024-04-22 13:00:00,17.993166666666667
2024-04-22 14:00:00,19.44158333333333
2024-04-22 15:00:00,6.066666666666666
2024-04-22 16:00:00,7.594666666666666
2024-04-22 17:00:00,8.825999999999999
2024-04-22 18:00:00,2.41775
2024-04-23 06:00:00,2.04325
2024-04-23 07:00:00,12.349
2024-04-23 08:00:00,27.757666666666665
2024-04-23 09:00:00,40.31108333333333
2024-04-23 10:00:00,49.757
2024-04-23 11:00:00,32.963499999999996
2024-04-23 12:00:00,52.66833333333333
2024-04-23 13:00:00,16.889583333333334
2024-04-23 14:00:00,8.865083333333333
2024-04-23 15:00:00,8.335916666666666
2024-04-23 16:00:00,11.278416666666665
2024-04-23 17:00:00,5.3847499999999995
2024-04-23 18:00:00,0.5940833333333333
2024-04-24 06:00:00,2.064083333333333
2024-04-24 07:00:00,13.432166666666667
2024-04-24 08:00:00,28.98425
2024-04-24 09:00:00,42.264583333333334
2024-04-24 10:00:00,50.88066666666666
2024-04-24 11:00:00,50.95008333333333
2024-04-24 12:00:00,56.94308333333333
2024-04-24 13:00:00,54.19783333333333
2024-04-24 14:00:00,46.781
2024-04-24 15:00:00,25.638499999999997
2024-04-24 16:00:00,22.131916666666665
2024-04-24 17:00:00,8.506583333333333
2024-04-24 18:00:00,1.35675
2024-04-25 06:00:00,1.8614166666666665
2024-04-25 07:00:00,12.337166666666665
2024-04-25 08:00:00,28.353499999999997
2024-04-25 09:00:00,41.617666666666665
2024-04-25 10:00:00,50.20375
2024-04-25 11:00:00,55.152499999999996
2024-04-25 12:00:00,53.38666666666666
2024-04-25 13:00:00,4.833916666666666
2024-04-25 14:00:00,15.648833333333332
2024-04-25 15:00:00,13.2655
2024-04-25 16:00:00,12.114749999999999
2024-04-25 17:00:00,7.035916666666666
2024-04-25 18:00:00,1.4329999999999998
2024-04-26 06:00:00,1.8834166666666667
2024-04-26 07:00:00,12.692333333333332
2024-04-26 08:00:00,27.88583333333333
2024-04-26 09:00:00,41.39391666666666
2024-04-26 10:00:00,50.58783333333333
2024-04-26 11:00:00,50.43533333333333
2024-04-26 12:00:00,3.267333333333333
2024-04-26 14:00:00,11.921083333333332
2024-04-26 16:00:00,1.6229166666666666
2024-04-26 17:00:00,5.048416666666666
2024-04-26 18:00:00,1.4446666666666665
